Parameter	Value
X	-26.8695
Y	22.306952
D5G	0.671348865
wG	44.2779
D4G	0.194893465
D1G	1.372530581
DG	2.347548409
G	255222
X	-26.8695
Y	23.307083
D5G	0.715122223
wG	44.562
D4G	0.207052927
D1G	1.314314697
DG	2.357214233
G	251385
X	-26.8695
Y	24.307215
D5G	0.765018121
wG	42.444
D4G	0.120247465
D1G	0.959626789
DG	1.98469497
G	218536
X	-26.8695
Y	25.307348
D5G	0.73265025
wG	45.5893
D4G	0.232167324
D1G	1.277974109
DG	2.357540375
G	267122
X	-26.8695
Y	26.30748
D5G	0.785882328
wG	43.7811
D4G	0.281450258
D1G	1.35587458
DG	2.540523301
G	282667
X	-26.8695
Y	27.307611
D5G	0.710897927
wG	43.7553
D4G	0.218291228
D1G	1.332449604
DG	2.385947909
G	253094
X	-26.8695
Y	28.307743
D5G	0.808078279
wG	43.7331
D4G	0.290627253
D1G	1.350703069
DG	2.587557087
G	199696
X	-26.8695
Y	29.307875
D5G	0.721601807
wG	43.2219
D4G	0.405924013
D1G	1.344513095
DG	2.608869421
G	216880
X	-26.8695
Y	30.308008
D5G	0.729254081
wG	42.1782
D4G	0.01344295
D1G	1.472440089
DG	2.392046891
G	202341
X	-26.8695
Y	31.30814
D5G	0.719687816
wG	43.1581
D4G	0.213444134
D1G	1.32299772
DG	2.386011895
G	212695
X	-26.8695
Y	32.308273
D5G	0.597500344
wG	46.0392
D4G	0.052776123
D1G	0.556496204
DG	1.31319174
G	261876
X	-26.8695
Y	33.308403
D5G	0.722161115
wG	41.3397
D4G	0.229069545
D1G	1.115807915
DG	2.223270258
G	151829
X	-26.8695
Y	34.308537
D5G	0.669242113
wG	43.1965
D4G	0.129313873
D1G	1.180348463
DG	2.114862804
G	238017
X	-26.8695
Y	35.308666
D5G	0.754563782
wG	45.5977
D4G	0.27569851
D1G	1.309744844
DG	2.453837041
G	288686
X	-26.8695
Y	36.3088
D5G	0.691316827
wG	44.8291
D4G	0.188180147
D1G	1.320911888
DG	2.318894005
G	242135
X	-25.8642
Y	-35.700703
D5G	0.740743318
wG	44.9144
D4G	0.299304082
D1G	1.323420362
DG	2.479516027
G	258651
X	-25.8642
Y	-34.700573
D5G	0.730041266
wG	45.3127
D4G	0.236105651
D1G	1.268679328
DG	2.346641864
G	246208
X	-25.8642
Y	-33.700439
D5G	0.754397861
wG	43.5922
D4G	0
D1G	0.409674234
DG	1.292982917
G	235967
X	-25.8642
Y	-32.700306
D5G	0.685979802
wG	41.8236
D4G	0.191679278
D1G	1.169955587
DG	2.213771922
G	202194
X	-25.8642
Y	-31.700174
D5G	0.687596885
wG	42.6724
D4G	0.17228676
D1G	1.340259231
DG	2.328141867
G	214172
X	-25.8642
Y	-30.700043
D5G	0.903519655
wG	43.6239
D4G	0.025883632
D1G	1.402686881
DG	2.489186196
G	263577
X	-25.8642
Y	-29.699911
D5G	0.785328382
wG	41.928
D4G	0.011342392
D1G	1.170704196
DG	2.180628247
G	172878
X	-25.8642
Y	-28.69978
D5G	0.580288228
wG	47.1977
D4G	0.094175808
D1G	0.888009754
DG	1.685995427
G	263264
X	-25.8642
Y	-27.699648
D5G	1.187884026
wG	43.9792
D4G	0.017283905
D1G	1.671829067
DG	3.072451772
G	158518
X	-25.8642
Y	-26.699514
D5G	0.724270681
wG	43.7096
D4G	0.17928426
D1G	1.317736371
DG	2.350057503
G	185207
X	-25.8642
Y	-25.699383
D5G	0.693725591
wG	43.7465
D4G	0.166851979
D1G	1.329687883
DG	2.322015458
G	159011
X	-25.8642
Y	-24.699251
D5G	0.687664261
wG	43.151
D4G	0.180188695
D1G	1.390002945
DG	2.387121957
G	179973
X	-25.8642
Y	-23.69912
D5G	0.743638411
wG	45.4257
D4G	0.260053797
D1G	1.292555499
DG	2.404818692
G	251313
X	-25.8642
Y	-22.698988
D5G	0.730830642
wG	44.6166
D4G	0.291093919
D1G	1.317946349
DG	2.45715668
G	251143
X	-25.8642
Y	-21.698854
D5G	0.737697185
wG	44.067
D4G	0.27735615
D1G	1.345589043
DG	2.484059309
G	245899
X	-25.8642
Y	-20.698723
D5G	0.716173884
wG	44.382
D4G	0.214382931
D1G	1.385467571
DG	2.434666286
G	231441
X	-25.8642
Y	-19.698591
D5G	0.723333539
wG	45.9783
D4G	0.22506215
D1G	1.282487686
DG	2.341342279
G	259052
X	-25.8642
Y	-18.69846
D5G	0.801279994
wG	46.8003
D4G	0.329310068
D1G	1.339665653
DG	2.579333195
G	211876
X	-25.8642
Y	-17.698328
D5G	0.897927561
wG	46.432
D4G	0.362730694
D1G	1.441271686
DG	2.835343977
G	216846
X	-25.8642
Y	-16.698196
D5G	0.723149983
wG	45.0019
D4G	0.212938233
D1G	1.329240621
DG	2.381238397
G	222998
X	-25.8642
Y	-15.698064
D5G	0.775534934
wG	44.6722
D4G	0.24423358
D1G	1.344483585
DG	2.483985587
G	248395
X	-25.8642
Y	-14.697931
D5G	0.840176318
wG	45.1345
D4G	0.1578203
D1G	1.841191974
DG	3.012498159
G	196917
X	-25.8642
Y	-13.6978
D5G	0.742694446
wG	45.4063
D4G	0.255370231
D1G	1.332129047
DG	2.43950328
G	259905
X	-25.8642
Y	-12.697667
D5G	0.720739259
wG	43.8038
D4G	0.258934484
D1G	1.392351992
DG	2.495187104
G	207505
X	-25.8642
Y	-11.697536
D5G	0.681738744
wG	43.0794
D4G	0.162226903
D1G	1.309395952
DG	2.28458127
G	220297
X	-25.8642
Y	-10.697404
D5G	0.709159592
wG	43.9973
D4G	0.205619413
D1G	1.328552896
DG	2.36558282
G	253603
X	-25.8642
Y	-9.6972713
D5G	0.793634458
wG	44.9536
D4G	0.309745353
D1G	1.363475111
DG	2.587489384
G	239037
X	-25.8642
Y	-8.6971397
D5G	0.715464743
wG	43.7786
D4G	0.03064254
D1G	0.461313112
DG	1.320699085
G	229729
X	-25.8642
Y	-7.6970077
D5G	0.750971674
wG	45.6059
D4G	0.276359143
D1G	1.342368964
DG	2.488614625
G	250084
X	-25.8642
Y	-6.6968756
D5G	0.731060067
wG	44.8405
D4G	0.275990633
D1G	1.338793987
DG	2.462471411
G	274143
X	-25.8642
Y	-5.6967435
D5G	0.816677054
wG	45.2873
D4G	0.325583915
D1G	1.354702484
DG	2.632155581
G	215014
X	-25.8642
Y	-4.6966119
D5G	0.729150897
wG	43.6707
D4G	0.282208894
D1G	1.397898817
DG	2.531784848
G	207407
X	-25.8642
Y	-3.6964798
D5G	0.729447514
wG	43.6347
D4G	0.247144878
D1G	1.346056349
DG	2.447734884
G	248133
X	-25.8642
Y	-2.6963477
D5G	0.756426477
wG	43.6504
D4G	0.346525427
D1G	1.360257932
DG	2.596535461
G	229208
X	-25.8642
Y	-1.6962157
D5G	0.729744784
wG	43.9254
D4G	0.297379346
D1G	1.34802049
DG	2.496356376
G	265697
X	-25.8642
Y	-0.69608378
D5G	0.715082344
wG	42.3614
D4G	0.152382862
D1G	1.487110732
DG	2.51042388
G	192059
X	-25.8642
Y	0.30404818
D5G	0.790577539
wG	44.2514
D4G	0.324001118
D1G	1.337502074
DG	2.574136486
G	229006
X	-25.8642
Y	1.3041801
D5G	0.706933019
wG	42.0598
D4G	0.000719666
D1G	1.296802925
DG	2.161183497
G	188172
X	-25.8642
Y	2.3043122
D5G	0.748412574
wG	41.8243
D4G	0.166063842
D1G	1.296030292
DG	2.345648345
G	197017
X	-25.8642
Y	3.3044441
D5G	0.722762993
wG	44.6965
D4G	0.223103542
D1G	1.313069134
DG	2.377647391
G	254883
X	-25.8642
Y	4.3045759
D5G	0.741282529
wG	45.2705
D4G	0.279709896
D1G	1.309733655
DG	2.447213281
G	268111
X	-25.8642
Y	5.304708
D5G	0.935209254
wG	41.3655
D4G	0
D1G	0.508179392
DG	1.613305706
G	173497
X	-25.8642
Y	6.3048401
D5G	0.727884143
wG	45.1394
D4G	0.226147804
D1G	1.327986103
DG	2.401431215
G	264810
X	-25.8642
Y	7.3049722
D5G	0.834689012
wG	45.2262
D4G	0.348455549
D1G	1.355614216
DG	2.669469768
G	293211
X	-25.8642
Y	8.3051043
D5G	0.750866704
wG	44.6761
D4G	0.279721257
D1G	1.354954675
DG	2.508216705
G	257585
X	-25.8642
Y	9.3052359
D5G	0.949320937
wG	43.7337
D4G	0.032231891
D1G	1.334072294
DG	2.497573636
G	307188
X	-25.8642
Y	10.305368
D5G	0.98266064
wG	43.0412
D4G	0
D1G	1.392431091
DG	2.600220863
G	282075
X	-25.8642
Y	11.3055
D5G	0.770844545
wG	44.5706
D4G	0.348982847
D1G	1.340349195
DG	2.588854533
G	306591
X	-25.8642
Y	12.305632
D5G	0.748843488
wG	41.8704
D4G	0.133448164
D1G	1.829075212
DG	2.852092971
G	213357
X	-25.8642
Y	13.305764
D5G	0.768414099
wG	44.5092
D4G	0.153319715
D1G	1.747311853
DG	2.835530859
G	213437
X	-25.8642
Y	14.305896
D5G	0.801531025
wG	45.2556
D4G	0.311002843
D1G	1.324452592
DG	2.556657051
G	285299
X	-25.8642
Y	15.306027
D5G	0.745292861
wG	41.142
D4G	0.090686075
D1G	0.665219335
DG	1.661278255
G	201290
X	-25.8642
Y	16.30616
D5G	0.72104753
wG	44.2488
D4G	0.224476048
D1G	1.368883504
DG	2.432695993
G	268250
X	-25.8642
Y	17.306292
D5G	0.744114814
wG	45.4431
D4G	0.287835099
D1G	1.375361202
DG	2.524919669
G	259550
X	-25.8642
Y	18.306423
D5G	0.675491023
wG	42.0807
D4G	0.173068064
D1G	1.371723771
DG	2.360335864
G	167151
X	-25.8642
Y	19.306557
D5G	0.606895526
wG	47.0149
D4G	0
D1G	0.33776178
DG	1.031537066
G	336160
X	-25.8642
Y	20.306688
D5G	0.713410544
wG	50.9882
D4G	0.2202423
D1G	1.084088331
DG	2.134450272
G	371193
X	-25.8642
Y	21.30682
D5G	0.720124035
wG	44.0629
D4G	0.246612741
D1G	1.334943345
DG	2.42378979
G	240578
X	-25.8642
Y	22.306952
D5G	0.716418894
wG	43.3187
D4G	0.245924943
D1G	1.351567393
DG	2.438080974
G	242696
X	-25.8642
Y	23.307083
D5G	0.801842737
wG	45.6741
D4G	0.322530473
D1G	1.263090646
DG	2.502480554
G	285662
X	-25.8642
Y	24.307215
D5G	0.739792401
wG	46.7008
D4G	0.289361574
D1G	1.293082719
DG	2.433922331
G	249520
X	-25.8642
Y	25.307348
D5G	0.936201175
wG	46.3422
D4G	0.396500382
D1G	1.283004135
DG	2.764041598
G	281745
X	-25.8642
Y	26.30748
D5G	0.748183922
wG	44.7203
D4G	0.266789801
D1G	1.30684432
DG	2.442689105
G	274768
X	-25.8642
Y	27.307611
D5G	0.724486308
wG	43.6111
D4G	0.229271222
D1G	1.360573192
DG	2.440136369
G	216472
X	-25.8642
Y	28.307743
D5G	0.935742355
wG	41.0513
D4G	0
D1G	0.62246713
DG	1.760143005
G	169225
X	-25.8642
Y	29.307875
D5G	0.748136225
wG	46.8337
D4G	0.212914925
D1G	1.30855814
DG	2.381989899
G	252847
X	-25.8642
Y	30.308008
D5G	0.765176543
wG	46.4798
D4G	0.288296009
D1G	1.303404893
DG	2.465874264
G	246087
X	-25.8642
Y	31.30814
D5G	0.7157727
wG	47.4178
D4G	0
D1G	1.033044935
DG	1.9118846
G	293691
X	-25.8642
Y	32.308273
D5G	0.841868097
wG	47.5477
D4G	0.343416706
D1G	1.224654229
DG	2.526448432
G	278508
X	-25.8642
Y	33.308403
D5G	1.065606765
wG	42.5256
D4G	0.466779714
D1G	2.541798174
DG	4.272913032
G	153033
X	-25.8642
Y	34.308537
D5G	0.807253815
wG	44.7351
D4G	0.323249382
D1G	1.331994202
DG	2.584156876
G	293225
X	-25.8642
Y	35.308666
D5G	0.787075005
wG	44.4425
D4G	0.305647533
D1G	1.363337612
DG	2.58221016
G	272650
X	-25.8642
Y	36.3088
D5G	0.632058941
wG	42.4648
D4G	0.149700296
D1G	1.286488343
DG	2.210341415
G	198029
X	-24.859
Y	-35.700703
D5G	0.717282475
wG	44.1783
D4G	0.223841156
D1G	1.319934993
DG	2.380794603
G	260281
X	-24.859
Y	-34.700573
D5G	0.690148866
wG	42.9451
D4G	0.147621678
D1G	1.32174168
DG	2.276235057
G	235313
X	-24.859
Y	-33.700439
D5G	0.709601442
wG	45.0745
D4G	0.19765611
D1G	1.336048281
DG	2.360494656
G	227997
X	-24.859
Y	-32.700306
D5G	0.678943181
wG	43.4328
D4G	0.000274544
D1G	0.439049767
DG	1.249966885
G	212411
X	-24.859
Y	-31.700174
D5G	0.787837938
wG	41.9464
D4G	0.247243884
D1G	1.387909606
DG	2.582173268
G	175809
X	-24.859
Y	-30.700043
D5G	0.712448169
wG	43.098
D4G	0.217942404
D1G	1.42328052
DG	2.485434427
G	219703
X	-24.859
Y	-29.699911
D5G	0.938161624
wG	43.7884
D4G	0
D1G	1.314623706
DG	2.448718112
G	172870
X	-24.859
Y	-28.69978
D5G	0.974016788
wG	43.4477
D4G	0
D1G	1.375949024
DG	2.54755199
G	169648
X	-24.859
Y	-27.699648
D5G	0.732242753
wG	41.8607
D4G	0.119061988
D1G	1.295253433
DG	2.292355767
G	176970
X	-24.859
Y	-26.699514
D5G	0.931110283
wG	43.3491
D4G	0
D1G	1.047115144
DG	2.161526907
G	163769
X	-24.859
Y	-25.699383
D5G	0.714739775
wG	42.7772
D4G	0.390226028
D1G	1.382169949
DG	2.629432581
G	155423
X	-24.859
Y	-24.699251
D5G	0.726479678
wG	46.0844
D4G	0.218605166
D1G	1.288957568
DG	2.343157813
G	257235
X	-24.859
Y	-23.69912
D5G	0.571343969
wG	42.1685
D4G	0.220786964
D1G	1.1986401
DG	2.128721832
G	173248
X	-24.859
Y	-22.698988
D5G	0.713332027
wG	49.5872
D4G	0.288736746
D1G	1.075958245
DG	2.213738958
G	316516
X	-24.859
Y	-21.698854
D5G	0.693219319
wG	43.7349
D4G	0.214545726
D1G	1.340294299
DG	2.367425506
G	247571
X	-24.859
Y	-20.698723
D5G	0.801590919
wG	50.3795
D4G	0
D1G	1.04601635
DG	1.999065923
G	267644
X	-24.859
Y	-19.698591
D5G	0.707132539
wG	42.996
D4G	0.197972896
D1G	1.413968884
DG	2.44338502
G	192442
X	-24.859
Y	-18.69846
D5G	0.701224422
wG	45.1378
D4G	0.230274811
D1G	1.317179881
DG	2.360428092
G	263308
X	-24.859
Y	-17.698328
D5G	0.717129021
wG	44.0597
D4G	0.4396192
D1G	1.403297595
DG	2.689483899
G	214338
X	-24.859
Y	-16.698196
D5G	0.749266876
wG	44.1196
D4G	0.465682163
D1G	1.432829619
DG	2.78843336
G	209378
X	-24.859
Y	-15.698064
D5G	0.725118805
wG	44.8502
D4G	0.255572358
D1G	1.315699802
DG	2.413666852
G	250621
X	-24.859
Y	-14.697931
D5G	0.837615173
wG	45.814
D4G	0.352568724
D1G	1.312975303
DG	2.631876622
G	263516
X	-24.859
Y	-13.6978
D5G	0.899162163
wG	42.6343
D4G	0
D1G	1.202292968
DG	2.295086337
G	178197
X	-24.859
Y	-12.697667
D5G	0.771300375
wG	45.2044
D4G	0.273280068
D1G	1.391880361
DG	2.556443085
G	244937
X	-24.859
Y	-11.697536
D5G	0.687648793
wG	43.849
D4G	0.189047951
D1G	1.317148579
DG	2.318383925
G	222205
X	-24.859
Y	-10.697404
D5G	0.732767542
wG	43.7226
D4G	0.385535567
D1G	1.346365878
DG	2.60686687
G	206790
X	-24.859
Y	-9.6972713
D5G	0.677173819
wG	44.2779
D4G	0.16780114
D1G	1.357413004
DG	2.316925999
G	231620
X	-24.859
Y	-8.6971397
D5G	0.933138158
wG	43.6689
D4G	0
D1G	1.326895969
DG	2.479382744
G	175227
X	-24.859
Y	-7.6970077
D5G	0.759235161
wG	44.3684
D4G	0.282449713
D1G	1.369084719
DG	2.531245648
G	208253
X	-24.859
Y	-6.6968756
D5G	0.619349532
wG	49.4698
D4G	0.152877826
D1G	1.094007046
DG	1.985873648
G	274756
X	-24.859
Y	-5.6967435
D5G	0.747511254
wG	46.1619
D4G	0.300663415
D1G	1.281661696
DG	2.438287758
G	265897
X	-24.859
Y	-4.6966119
D5G	0.707754278
wG	44.1652
D4G	0.203656011
D1G	1.299255067
DG	2.331069836
G	263648
X	-24.859
Y	-3.6964798
D5G	0.77527855
wG	44.8666
D4G	0.297446656
D1G	1.325182827
DG	2.52170086
G	272662
X	-24.859
Y	-2.6963477
D5G	0.722881539
wG	44.499
D4G	0.302893605
D1G	1.36529612
DG	2.510638214
G	227087
X	-24.859
Y	-1.6962157
D5G	0.749456915
wG	45.4309
D4G	0.274710748
D1G	1.315347259
DG	2.453651261
G	254104
X	-24.859
Y	-0.69608378
D5G	0.733369883
wG	44.8861
D4G	0.26049832
D1G	1.307118639
DG	2.420601981
G	257184
X	-24.859
Y	0.30404818
D5G	0.802692346
wG	44.3893
D4G	0.318318794
D1G	1.353476958
DG	2.591711498
G	241648
X	-24.859
Y	1.3041801
D5G	0.825633029
wG	41.831
D4G	0
D1G	1.291359125
DG	2.296069899
G	202005
X	-24.859
Y	2.3043122
D5G	0.685530381
wG	43.2562
D4G	0.213315192
D1G	1.384351217
DG	2.413857967
G	206163
X	-24.859
Y	3.3044441
D5G	0.701868248
wG	42.9376
D4G	0.316707167
D1G	1.39535765
DG	2.547119433
G	166252
X	-24.859
Y	4.3045759
D5G	0.543520556
wG	49.6037
D4G	0.129770692
D1G	1.135736751
DG	1.920370447
G	266759
X	-24.859
Y	5.304708
D5G	0.793553077
wG	44.5656
D4G	0.347197541
D1G	1.336997113
DG	2.604234532
G	240735
X	-24.859
Y	6.3048401
D5G	0.511479379
wG	47.8898
D4G	0.105867354
D1G	1.061960817
DG	1.797806743
G	287472
X	-24.859
Y	7.3049722
D5G	0.753457958
wG	44.8168
D4G	0.351157876
D1G	1.358835687
DG	2.58549394
G	236122
X	-24.859
Y	8.3051043
D5G	0.691015801
wG	44.5227
D4G	0
D1G	0.445690203
DG	1.244621227
G	237517
X	-24.859
Y	9.3052359
D5G	0.72063852
wG	44.6788
D4G	0.205716294
D1G	1.356745726
DG	2.401418076
G	220510
X	-24.859
Y	10.305368
D5G	0.756158333
wG	44.3024
D4G	0.300491693
D1G	1.383648884
DG	2.55871195
G	225954
X	-24.859
Y	11.3055
D5G	0.844007159
wG	40.3902
D4G	0.107406599
D1G	0.605813446
DG	1.752586893
G	233562
X	-24.859
Y	12.305632
D5G	0.964749006
wG	43.2468
D4G	0
D1G	1.330404133
DG	2.493214154
G	248532
X	-24.859
Y	13.305764
D5G	0.924144664
wG	40.7436
D4G	0.025176199
D1G	0.531684513
DG	1.663517532
G	159791
X	-24.859
Y	14.305896
D5G	0.685796331
wG	44.0587
D4G	0.180599578
D1G	1.336561297
DG	2.327842011
G	211382
X	-24.859
Y	15.306027
D5G	0.688472438
wG	43.2285
D4G	0.187679026
D1G	1.392614024
DG	2.38925992
G	236069
X	-24.859
Y	16.30616
D5G	0.747021485
wG	42.9433
D4G	0.000294669
D1G	0.442331123
DG	1.313693135
G	211263
X	-24.859
Y	17.306292
D5G	0.545630086
wG	47.1498
D4G	0
D1G	0.364199957
DG	0.989300178
G	292603
X	-24.859
Y	18.306423
D5G	0.710732998
wG	42.9373
D4G	0.296014496
D1G	1.379263873
DG	2.519423273
G	198118
X	-24.859
Y	19.306557
D5G	0.743724161
wG	46.7385
D4G	0
D1G	1.039340701
DG	1.971410147
G	275262
X	-24.859
Y	20.306688
D5G	0.829253514
wG	44.4977
D4G	0.225314267
D1G	1.417123122
DG	2.598217402
G	247560
X	-24.859
Y	21.30682
D5G	0.688426261
wG	43.473
D4G	0.177481979
D1G	1.354026821
DG	2.349117059
G	205733
X	-24.859
Y	22.306952
D5G	0.898640049
wG	40.8851
D4G	0
D1G	0.560036808
DG	1.644466741
G	174418
X	-24.859
Y	23.307083
D5G	0.74382101
wG	42.8594
D4G	0.33435768
D1G	1.384089186
DG	2.595511182
G	220303
X	-24.859
Y	24.307215
D5G	0.700684914
wG	43.118
D4G	0.232590408
D1G	1.325459272
DG	2.387716033
G	231562
X	-24.859
Y	25.307348
D5G	0.410929308
wG	45.0841
D4G	0.02779042
D1G	0.396104535
DG	0.930517829
G	274473
X	-24.859
Y	26.30748
D5G	0.69121364
wG	43.8446
D4G	0.208771949
D1G	1.329368423
DG	2.353988929
G	270624
X	-24.859
Y	27.307611
D5G	0.71822556
wG	44.6591
D4G	0.277223722
D1G	1.337288268
DG	2.446959277
G	255630
X	-24.859
Y	28.307743
D5G	0.738187726
wG	45.3835
D4G	0
D1G	0.537837396
DG	1.386800022
G	220364
X	-24.859
Y	29.307875
D5G	0.76839584
wG	44.2586
D4G	0.2134486
D1G	1.488368465
DG	2.595200954
G	198727
X	-24.859
Y	30.308008
D5G	0.540088862
wG	54.5979
D4G	0.143124175
D1G	1.067419816
DG	1.851794663
G	327248
X	-24.859
Y	31.30814
D5G	0.714224138
wG	44.3991
D4G	0.234171916
D1G	1.340003316
DG	2.41111696
G	241280
X	-24.859
Y	32.308273
D5G	0.712017915
wG	41.7248
D4G	0.232042396
D1G	1.082556446
DG	2.181237516
G	210777
X	-24.859
Y	33.308403
D5G	0.745553597
wG	45.0243
D4G	0.260866103
D1G	1.348418154
DG	2.473944413
G	252395
X	-24.859
Y	34.308537
D5G	0.721082001
wG	44.4666
D4G	0.255284593
D1G	1.320756644
DG	2.416422586
G	264325
X	-24.859
Y	35.308666
D5G	0.713755757
wG	43.0447
D4G	0.21135515
D1G	1.435233663
DG	2.484546823
G	247729
X	-24.859
Y	36.3088
D5G	0.782525313
wG	45.4257
D4G	0
D1G	0.363230673
DG	1.289362058
G	203357
X	-23.8538
Y	-35.700703
D5G	0.724406254
wG	44.2795
D4G	0.454903251
D1G	1.381111031
DG	2.69342371
G	221812
X	-23.8538
Y	-34.700573
D5G	0.932805093
wG	43.0711
D4G	0
D1G	1.320612984
DG	2.430996548
G	189434
X	-23.8538
Y	-33.700439
D5G	0.661329723
wG	44.1056
D4G	0.152245638
D1G	1.376896676
DG	2.295765591
G	230469
X	-23.8538
Y	-32.700306
D5G	0.642806723
wG	43.2195
D4G	0.131052283
D1G	1.293157282
DG	2.192615962
G	230917
X	-23.8538
Y	-31.700174
D5G	0.793905877
wG	45.7078
D4G	0
D1G	0.549650835
DG	1.486666233
G	230550
X	-23.8538
Y	-30.700043
D5G	0.780366133
wG	45.3382
D4G	0.329687678
D1G	1.316785409
DG	2.542223906
G	219101
X	-23.8538
Y	-29.699911
D5G	0.702728355
wG	43.6484
D4G	0.182523124
D1G	1.317879816
DG	2.329556586
G	223358
X	-23.8538
Y	-28.69978
D5G	0.723888779
wG	44.4724
D4G	0.226794785
D1G	1.274308084
DG	2.345894758
G	233482
X	-23.8538
Y	-27.699648
D5G	0.740694828
wG	43.7298
D4G	0.37202273
D1G	1.328937308
DG	2.571564879
G	221033
X	-23.8538
Y	-26.699514
D5G	0.709019024
wG	45.3676
D4G	0.02656251
D1G	1.377842873
DG	2.244718634
G	243064
X	-23.8538
Y	-25.699383
D5G	0.782738419
wG	44.7829
D4G	0.346732217
D1G	1.322315362
DG	2.573278146
G	239306
X	-23.8538
Y	-24.699251
D5G	0.758992526
wG	46.3085
D4G	0.28923227
D1G	1.36512505
DG	2.528773495
G	231748
X	-23.8538
Y	-23.69912
D5G	0.737069946
wG	45.4532
D4G	0.2422358
D1G	1.267336122
DG	2.361929727
G	259415
X	-23.8538
Y	-22.698988
D5G	0.724411078
wG	43.8486
D4G	0
D1G	0.419685175
DG	1.261349566
G	227110
X	-23.8538
Y	-21.698854
D5G	0.763159164
wG	43.4106
D4G	0.340786722
D1G	1.323539856
DG	2.561420536
G	228111
X	-23.8538
Y	-20.698723
D5G	0.678601259
wG	49.9304
D4G	0.250498508
D1G	1.088778213
DG	2.129768584
G	322061
X	-23.8538
Y	-19.698591
D5G	0.666076966
wG	42.6881
D4G	0.174571671
D1G	1.330088304
DG	2.299293867
G	198971
X	-23.8538
Y	-18.69846
D5G	0.695098692
wG	43.3037
D4G	0.22324078
D1G	1.394184029
DG	2.439968832
G	220737
X	-23.8538
Y	-17.698328
D5G	0.704264697
wG	44.3492
D4G	0.204925657
D1G	1.340286403
DG	2.367887633
G	255235
X	-23.8538
Y	-16.698196
D5G	0.721350556
wG	43.8579
D4G	0.434154807
D1G	1.35868272
DG	2.639028634
G	223582
X	-23.8538
Y	-15.698064
D5G	0.720465864
wG	43.5044
D4G	0.232858857
D1G	1.285223861
DG	2.36084377
G	250803
X	-23.8538
Y	-14.697931
D5G	0.770915029
wG	44.3418
D4G	0
D1G	0.416012133
DG	1.309630086
G	257817
X	-23.8538
Y	-13.6978
D5G	0.719195272
wG	44.9575
D4G	0.230326852
D1G	1.298697698
DG	2.360219604
G	274130
X	-23.8538
Y	-12.697667
D5G	0.7064573
wG	44.5693
D4G	0.219469359
D1G	1.379006495
DG	2.423266582
G	247286
X	-23.8538
Y	-11.697536
D5G	0.767199577
wG	42.9621
D4G	0.159778263
D1G	1.193016829
DG	2.262581538
G	213857
X	-23.8538
Y	-10.697404
D5G	0.938708679
wG	42.5768
D4G	0
D1G	0.855693363
DG	1.980766206
G	155128
X	-23.8538
Y	-9.6972713
D5G	0.744330691
wG	44.571
D4G	0.260127737
D1G	1.331715434
DG	2.456265122
G	275254
X	-23.8538
Y	-8.6971397
D5G	0.69298576
wG	44.0604
D4G	0.212025723
D1G	1.304694534
DG	2.331660083
G	217700
X	-23.8538
Y	-7.6970077
D5G	0.567890351
wG	50.0036
D4G	0.111447024
D1G	0.992389122
DG	1.78774335
G	302856
X	-23.8538
Y	-6.6968756
D5G	0.718773284
wG	44.0675
D4G	0.213227128
D1G	1.373897293
DG	2.430655964
G	242925
X	-23.8538
Y	-5.6967435
D5G	0.755092244
wG	45.0955
D4G	0.274331197
D1G	1.35421694
DG	2.505054188
G	231234
X	-23.8538
Y	-4.6966119
D5G	0.698966808
wG	43.4627
D4G	0.216360321
D1G	1.450134953
DG	2.494178622
G	206738
X	-23.8538
Y	-3.6964798
D5G	0.769210164
wG	43.8752
D4G	0.317974498
D1G	1.326887442
DG	2.532692047
G	272525
X	-23.8538
Y	-2.6963477
D5G	0.553837119
wG	48.0613
D4G	0.131101337
D1G	1.156361959
DG	1.971884644
G	253719
X	-23.8538
Y	-1.6962157
D5G	0.57733711
wG	41.8665
D4G	0.265650838
D1G	1.271296874
DG	2.255940846
G	208270
X	-23.8538
Y	-0.69608378
D5G	0.792454181
wG	44.0799
D4G	0.336274978
D1G	1.354118939
DG	2.60841646
G	251424
X	-23.8538
Y	0.30404818
D5G	0.84046544
wG	44.2002
D4G	0.428220786
D1G	1.445636997
DG	2.85601631
G	251375
X	-23.8538
Y	1.3041801
D5G	0.748108731
wG	44.9509
D4G	0.302606455
D1G	1.32202249
DG	2.486389966
G	267413
X	-23.8538
Y	2.3043122
D5G	0.714904014
wG	44.2394
D4G	0.216581198
D1G	1.385294552
DG	2.441821838
G	277489
X	-23.8538
Y	3.3044441
D5G	0.68896897
wG	43.693
D4G	0.191987969
D1G	1.355279025
DG	2.357057391
G	213117
X	-23.8538
Y	4.3045759
D5G	0.55495856
wG	48.3497
D4G	0.139049476
D1G	1.107049073
DG	1.915252089
G	297415
X	-23.8538
Y	5.304708
D5G	0.781207632
wG	43.5895
D4G	0.007590606
D1G	0.417941027
DG	1.331610693
G	264054
X	-23.8538
Y	6.3048401
D5G	1.02612289
wG	43.3077
D4G	0.016390411
D1G	1.420201451
DG	2.657400484
G	212955
X	-23.8538
Y	7.3049722
D5G	0.739565681
wG	41.0906
D4G	0.184718029
D1G	0.686639358
DG	1.758271141
G	178210
X	-23.8538
Y	8.3051043
D5G	0.80818716
wG	43.795
D4G	0.336828256
D1G	1.349903899
DG	2.611075341
G	272109
X	-23.8538
